cbsa,Region,SizeRank,City,State,date,zori
49620,"York, PA",122,York,PA,2019-09-30,935.2961009233549
49620,"York, PA",122,York,PA,2019-10-31,936.1624247167867
49620,"York, PA",122,York,PA,2019-11-30,938.0298150934484
49620,"York, PA",122,York,PA,2019-12-31,942.5985211475722
49620,"York, PA",122,York,PA,2020-01-31,945.9106361026812
49620,"York, PA",122,York,PA,2020-02-29,950.1382840710642
49620,"York, PA",122,York,PA,2020-03-31,961.9364687242728
49620,"York, PA",122,York,PA,2020-04-30,967.8041081667352
49620,"York, PA",122,York,PA,2020-05-31,967.6906405520386
49620,"York, PA",122,York,PA,2020-06-30,970.5578565276716
49620,"York, PA",122,York,PA,2020-07-31,973.8252107619307
49620,"York, PA",122,York,PA,2020-08-31,974.1653515656888
49620,"York, PA",122,York,PA,2020-09-30,972.5932476544295
49620,"York, PA",122,York,PA,2020-10-31,979.09122545537
49620,"York, PA",122,York,PA,2020-11-30,1000.0610271114034
49620,"York, PA",122,York,PA,2020-12-31,1007.8110575396292
49620,"York, PA",122,York,PA,2021-01-31,1017.5842420666372
49620,"York, PA",122,York,PA,2021-02-28,1012.5171296008396
49620,"York, PA",122,York,PA,2021-03-31,1015.896649434368
49620,"York, PA",122,York,PA,2021-04-30,1022.040271478193
49620,"York, PA",122,York,PA,2021-05-31,1036.9133641415322
49620,"York, PA",122,York,PA,2021-06-30,1054.4466592035128
49620,"York, PA",122,York,PA,2021-07-31,1065.877802390555
49620,"York, PA",122,York,PA,2021-08-31,1078.1287908826969
49620,"York, PA",122,York,PA,2021-09-30,1091.9109512709647
49620,"York, PA",122,York,PA,2021-10-31,1104.068579182492
49620,"York, PA",122,York,PA,2021-11-30,1104.530943488783
49620,"York, PA",122,York,PA,2021-12-31,1111.2628534251812
49620,"York, PA",122,York,PA,2022-01-31,1112.8392804027872
49620,"York, PA",122,York,PA,2022-02-28,1125.8235869061668
49620,"York, PA",122,York,PA,2022-03-31,1131.2956753753056
49620,"York, PA",122,York,PA,2022-04-30,1137.8712257574368
49620,"York, PA",122,York,PA,2022-05-31,1142.1920558671854
49620,"York, PA",122,York,PA,2022-06-30,1150.4757520769556
49620,"York, PA",122,York,PA,2022-07-31,1155.5559659585
49620,"York, PA",122,York,PA,2022-08-31,1157.5631650051096
49620,"York, PA",122,York,PA,2022-09-30,1158.6716570105157
49620,"York, PA",122,York,PA,2022-10-31,1158.8832636296995
49620,"York, PA",122,York,PA,2022-11-30,1165.1681056812422
49620,"York, PA",122,York,PA,2022-12-31,1170.373340537896
49620,"York, PA",122,York,PA,2023-01-31,1181.6891989207966
49620,"York, PA",122,York,PA,2023-02-28,1183.2352288411546
49620,"York, PA",122,York,PA,2023-03-31,1189.9843151293198
49620,"York, PA",122,York,PA,2023-04-30,1195.9935273339183
49620,"York, PA",122,York,PA,2023-05-31,1208.3470967417272
49620,"York, PA",122,York,PA,2023-06-30,1212.4868404528725
49620,"York, PA",122,York,PA,2023-07-31,1214.543784850141
49620,"York, PA",122,York,PA,2023-08-31,1225.2268836084754
49620,"York, PA",122,York,PA,2023-09-30,1231.816163454084
49620,"York, PA",122,York,PA,2023-10-31,1240.3968416423218
49620,"York, PA",122,York,PA,2023-11-30,1243.113598841072
49620,"York, PA",122,York,PA,2023-12-31,1245.038744081205
49620,"York, PA",122,York,PA,2024-01-31,1247.4465647285915
49620,"York, PA",122,York,PA,2024-02-29,1254.9824517451486
49620,"York, PA",122,York,PA,2024-03-31,1261.1858465588784
49620,"York, PA",122,York,PA,2024-04-30,1270.0124552006966
49620,"York, PA",122,York,PA,2024-05-31,1262.8266102825148
49620,"York, PA",122,York,PA,2024-06-30,1262.5308731499777
49620,"York, PA",122,York,PA,2024-07-31,1266.825093463135
49620,"York, PA",122,York,PA,2024-08-31,1277.0702594269794
49620,"York, PA",122,York,PA,2024-09-30,1290.535462510232
49620,"York, PA",122,York,PA,2024-10-31,1298.2676526835917
49620,"York, PA",122,York,PA,2024-11-30,1298.0645228801548
49620,"York, PA",122,York,PA,2024-12-31,1299.798399702015
49620,"York, PA",122,York,PA,2025-01-31,1300.5557857400495
49620,"York, PA",122,York,PA,2025-02-28,1309.9835116243758
49620,"York, PA",122,York,PA,2025-03-31,1317.8839136739873
49620,"York, PA",122,York,PA,2025-04-30,1321.0592998242496
49620,"York, PA",122,York,PA,2025-05-31,1330.198484102106
49620,"York, PA",122,York,PA,2025-06-30,1334.5646059975704
49620,"York, PA",122,York,PA,2025-07-31,1341.2630365561236
49620,"York, PA",122,York,PA,2025-08-31,1339.4679401454418
49620,"York, PA",122,York,PA,2025-09-30,1337.4343734378638
49620,"York, PA",122,York,PA,2025-10-31,1339.239651430403
49620,"York, PA",122,York,PA,2025-11-30,1349.2437873105853
49620,"York, PA",122,York,PA,2025-12-31,1358.1230916336003
49620,"York, PA",122,York,PA,2026-01-31,1366.3719419218403
49620,"York, PA",122,York,PA,2026-02-28,1366.885353009942
49620,"York, PA",122,York,PA,2026-03-31,1368.422743159255
49620,"York, PA",122,York,PA,2026-04-30,1372.4415818867856
49620,"York, PA",122,York,PA,2026-05-31,1378.6005969879952
49620,"York, PA",122,York,PA,2026-06-30,1386.7529461279462
46700,"Vallejo, CA",123,Vallejo,CA,2015-01-31,1402.4738040050584
46700,"Vallejo, CA",123,Vallejo,CA,2015-02-28,1408.5462359312214
46700,"Vallejo, CA",123,Vallejo,CA,2015-03-31,1421.0262801752233
46700,"Vallejo, CA",123,Vallejo,CA,2015-04-30,1433.5676052230135
46700,"Vallejo, CA",123,Vallejo,CA,2015-05-31,1441.278710269628
46700,"Vallejo, CA",123,Vallejo,CA,2015-06-30,1455.866390086915
46700,"Vallejo, CA",123,Vallejo,CA,2015-07-31,1461.9606965901996
46700,"Vallejo, CA",123,Vallejo,CA,2015-08-31,1472.9153702983483
46700,"Vallejo, CA",123,Vallejo,CA,2015-09-30,1481.6056083476385
46700,"Vallejo, CA",123,Vallejo,CA,2015-10-31,1500.0757653144385
46700,"Vallejo, CA",123,Vallejo,CA,2015-11-30,1506.5332414488898
46700,"Vallejo, CA",123,Vallejo,CA,2015-12-31,1519.612802377411
46700,"Vallejo, CA",123,Vallejo,CA,2016-01-31,1524.711686667691
46700,"Vallejo, CA",123,Vallejo,CA,2016-02-29,1528.829091347715
46700,"Vallejo, CA",123,Vallejo,CA,2016-03-31,1540.6631714940847
46700,"Vallejo, CA",123,Vallejo,CA,2016-04-30,1552.6132816811903
46700,"Vallejo, CA",123,Vallejo,CA,2016-05-31,1567.1023632463136
46700,"Vallejo, CA",123,Vallejo,CA,2016-06-30,1570.652186900776
46700,"Vallejo, CA",123,Vallejo,CA,2016-07-31,1573.8402599143624
46700,"Vallejo, CA",123,Vallejo,CA,2016-08-31,1583.1873079286377
46700,"Vallejo, CA",123,Vallejo,CA,2016-09-30,1588.6002912482422
46700,"Vallejo, CA",123,Vallejo,CA,2016-10-31,1594.9638900225343
46700,"Vallejo, CA",123,Vallejo,CA,2016-11-30,1606.178213685938
46700,"Vallejo, CA",123,Vallejo,CA,2016-12-31,1619.9517062369666
46700,"Vallejo, CA",123,Vallejo,CA,2017-01-31,1641.850174210694
46700,"Vallejo, CA",123,Vallejo,CA,2017-02-28,1653.8683979847972
46700,"Vallejo, CA",123,Vallejo,CA,2017-03-31,1664.1658807646274
46700,"Vallejo, CA",123,Vallejo,CA,2017-04-30,1663.8694950203103
46700,"Vallejo, CA",123,Vallejo,CA,2017-05-31,1678.6274317253624
46700,"Vallejo, CA",123,Vallejo,CA,2017-06-30,1691.3428933244886
46700,"Vallejo, CA",123,Vallejo,CA,2017-07-31,1712.6012986881155
46700,"Vallejo, CA",123,Vallejo,CA,2017-08-31,1721.4542013526593
46700,"Vallejo, CA",123,Vallejo,CA,2017-09-30,1734.4989972493545
46700,"Vallejo, CA",123,Vallejo,CA,2017-10-31,1737.3718373043175
46700,"Vallejo, CA",123,Vallejo,CA,2017-11-30,1746.2952088112772
46700,"Vallejo, CA",123,Vallejo,CA,2017-12-31,1749.4750759971791
46700,"Vallejo, CA",123,Vallejo,CA,2018-01-31,1754.1206092391471
46700,"Vallejo, CA",123,Vallejo,CA,2018-02-28,1762.9317707705368
46700,"Vallejo, CA",123,Vallejo,CA,2018-03-31,1777.2742029867052
46700,"Vallejo, CA",123,Vallejo,CA,2018-04-30,1792.295827345116
46700,"Vallejo, CA",123,Vallejo,CA,2018-05-31,1796.938408811836
46700,"Vallejo, CA",123,Vallejo,CA,2018-06-30,1807.0950447775892
46700,"Vallejo, CA",123,Vallejo,CA,2018-07-31,1814.4142401961096
46700,"Vallejo, CA",123,Vallejo,CA,2018-08-31,1821.990838890414
46700,"Vallejo, CA",123,Vallejo,CA,2018-09-30,1831.061471516678
46700,"Vallejo, CA",123,Vallejo,CA,2018-10-31,1832.7046798722931
46700,"Vallejo, CA",123,Vallejo,CA,2018-11-30,1844.6059100562952
46700,"Vallejo, CA",123,Vallejo,CA,2018-12-31,1855.033071231184
46700,"Vallejo, CA",123,Vallejo,CA,2019-01-31,1867.8764971898215
46700,"Vallejo, CA",123,Vallejo,CA,2019-02-28,1876.3657234661432
46700,"Vallejo, CA",123,Vallejo,CA,2019-03-31,1879.646441323752
46700,"Vallejo, CA",123,Vallejo,CA,2019-04-30,1887.853725518317
46700,"Vallejo, CA",123,Vallejo,CA,2019-05-31,1895.779075802638
46700,"Vallejo, CA",123,Vallejo,CA,2019-06-30,1902.6147307415504
46700,"Vallejo, CA",123,Vallejo,CA,2019-07-31,1907.5151735650088
46700,"Vallejo, CA",123,Vallejo,CA,2019-08-31,1916.9001592793693
46700,"Vallejo, CA",123,Vallejo,CA,2019-09-30,1923.6010541442513
46700,"Vallejo, CA",123,Vallejo,CA,2019-10-31,1940.5239851233596
46700,"Vallejo, CA",123,Vallejo,CA,2019-11-30,1945.2382283318664
46700,"Vallejo, CA",123,Vallejo,CA,2019-12-31,1952.9158898106057
46700,"Vallejo, CA",123,Vallejo,CA,2020-01-31,1956.1358256655135
46700,"Vallejo, CA",123,Vallejo,CA,2020-02-29,1962.6182623007307
46700,"Vallejo, CA",123,Vallejo,CA,2020-03-31,1967.1046941472744
46700,"Vallejo, CA",123,Vallejo,CA,2020-04-30,1963.872268140901
46700,"Vallejo, CA",123,Vallejo,CA,2020-05-31,1951.1304983424031
46700,"Vallejo, CA",123,Vallejo,CA,2020-06-30,1949.3986117539896
46700,"Vallejo, CA",123,Vallejo,CA,2020-07-31,1958.7349687068752
46700,"Vallejo, CA",123,Vallejo,CA,2020-08-31,1982.073467639859
46700,"Vallejo, CA",123,Vallejo,CA,2020-09-30,2007.2405264961944
46700,"Vallejo, CA",123,Vallejo,CA,2020-10-31,2026.449584183246
46700,"Vallejo, CA",123,Vallejo,CA,2020-11-30,2043.3279513685163
46700,"Vallejo, CA",123,Vallejo,CA,2020-12-31,2058.406998670461
46700,"Vallejo, CA",123,Vallejo,CA,2021-01-31,2078.480901437193
46700,"Vallejo, CA",123,Vallejo,CA,2021-02-28,2077.533660549767
46700,"Vallejo, CA",123,Vallejo,CA,2021-03-31,2082.235510552239
46700,"Vallejo, CA",123,Vallejo,CA,2021-04-30,2086.0539067460795
46700,"Vallejo, CA",123,Vallejo,CA,2021-05-31,2112.7108382099946
46700,"Vallejo, CA",123,Vallejo,CA,2021-06-30,2130.464331959644
46700,"Vallejo, CA",123,Vallejo,CA,2021-07-31,2159.3248503306177
46700,"Vallejo, CA",123,Vallejo,CA,2021-08-31,2171.0705407861246
46700,"Vallejo, CA",123,Vallejo,CA,2021-09-30,2186.5795776949976
46700,"Vallejo, CA",123,Vallejo,CA,2021-10-31,2197.0826358309414
46700,"Vallejo, CA",123,Vallejo,CA,2021-11-30,2217.0241419457698
46700,"Vallejo, CA",123,Vallejo,CA,2021-12-31,2235.6420420406803
46700,"Vallejo, CA",123,Vallejo,CA,2022-01-31,2245.7280864810728
46700,"Vallejo, CA",123,Vallejo,CA,2022-02-28,2250.571257936042
46700,"Vallejo, CA",123,Vallejo,CA,2022-03-31,2252.1842114085025
46700,"Vallejo, CA",123,Vallejo,CA,2022-04-30,2273.9940196901102
46700,"Vallejo, CA",123,Vallejo,CA,2022-05-31,2289.63892965114
46700,"Vallejo, CA",123,Vallejo,CA,2022-06-30,2306.922703781758
46700,"Vallejo, CA",123,Vallejo,CA,2022-07-31,2303.8554174838855
46700,"Vallejo, CA",123,Vallejo,CA,2022-08-31,2300.599274172661
46700,"Vallejo, CA",123,Vallejo,CA,2022-09-30,2300.10767601967
46700,"Vallejo, CA",123,Vallejo,CA,2022-10-31,2293.897177345535
46700,"Vallejo, CA",123,Vallejo,CA,2022-11-30,2293.0077686892573
46700,"Vallejo, CA",123,Vallejo,CA,2022-12-31,2285.0305223788396
46700,"Vallejo, CA",123,Vallejo,CA,2023-01-31,2284.810698108644
46700,"Vallejo, CA",123,Vallejo,CA,2023-02-28,2295.301598822928
46700,"Vallejo, CA",123,Vallejo,CA,2023-03-31,2309.835813596854
46700,"Vallejo, CA",123,Vallejo,CA,2023-04-30,2312.746304175234
46700,"Vallejo, CA",123,Vallejo,CA,2023-05-31,2306.1365142947852
46700,"Vallejo, CA",123,Vallejo,CA,2023-06-30,2304.2658694975175
46700,"Vallejo, CA",123,Vallejo,CA,2023-07-31,2302.9889735102024
46700,"Vallejo, CA",123,Vallejo,CA,2023-08-31,2311.5474111270523
46700,"Vallejo, CA",123,Vallejo,CA,2023-09-30,2307.3397793967097
46700,"Vallejo, CA",123,Vallejo,CA,2023-10-31,2316.3973845363867
46700,"Vallejo, CA",123,Vallejo,CA,2023-11-30,2312.8287398221437
46700,"Vallejo, CA",123,Vallejo,CA,2023-12-31,2319.81855675148
46700,"Vallejo, CA",123,Vallejo,CA,2024-01-31,2325.786651132962
46700,"Vallejo, CA",123,Vallejo,CA,2024-02-29,2337.308275468547
46700,"Vallejo, CA",123,Vallejo,CA,2024-03-31,2350.242784360106
46700,"Vallejo, CA",123,Vallejo,CA,2024-04-30,2358.6294162669774
46700,"Vallejo, CA",123,Vallejo,CA,2024-05-31,2363.8977086192476
46700,"Vallejo, CA",123,Vallejo,CA,2024-06-30,2364.455106183617
46700,"Vallejo, CA",123,Vallejo,CA,2024-07-31,2373.321170179575
46700,"Vallejo, CA",123,Vallejo,CA,2024-08-31,2381.998385790247
46700,"Vallejo, CA",123,Vallejo,CA,2024-09-30,2391.9249313590058
46700,"Vallejo, CA",123,Vallejo,CA,2024-10-31,2397.253906683895
46700,"Vallejo, CA",123,Vallejo,CA,2024-11-30,2405.011838846746
46700,"Vallejo, CA",123,Vallejo,CA,2024-12-31,2409.7274763786645
46700,"Vallejo, CA",123,Vallejo,CA,2025-01-31,2415.9596233093635
46700,"Vallejo, CA",123,Vallejo,CA,2025-02-28,2415.4724631389477
46700,"Vallejo, CA",123,Vallejo,CA,2025-03-31,2418.4892813042866
46700,"Vallejo, CA",123,Vallejo,CA,2025-04-30,2418.282565623366
46700,"Vallejo, CA",123,Vallejo,CA,2025-05-31,2418.2103510458473
46700,"Vallejo, CA",123,Vallejo,CA,2025-06-30,2420.9613416011375
46700,"Vallejo, CA",123,Vallejo,CA,2025-07-31,2424.158175781602
46700,"Vallejo, CA",123,Vallejo,CA,2025-08-31,2422.952542152118
46700,"Vallejo, CA",123,Vallejo,CA,2025-09-30,2426.0064310962875
46700,"Vallejo, CA",123,Vallejo,CA,2025-10-31,2426.8751954155896
46700,"Vallejo, CA",123,Vallejo,CA,2025-11-30,2430.328352641733
46700,"Vallejo, CA",123,Vallejo,CA,2025-12-31,2432.0176966454405
46700,"Vallejo, CA",123,Vallejo,CA,2026-01-31,2431.5352712600584
46700,"Vallejo, CA",123,Vallejo,CA,2026-02-28,2431.125262037885
46700,"Vallejo, CA",123,Vallejo,CA,2026-03-31,2426.613457686149
46700,"Vallejo, CA",123,Vallejo,CA,2026-04-30,2428.381794943872
46700,"Vallejo, CA",123,Vallejo,CA,2026-05-31,2433.5184286463277
46700,"Vallejo, CA",123,Vallejo,CA,2026-06-30,2437.525262263593
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-01-31,1661.8035283543293
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-02-28,1673.4289706515433
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-03-31,1688.5116809395968
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-04-30,1696.5667552079192
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-05-31,1719.383802826433
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-06-30,1725.5990026609118
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-07-31,1728.5821718275467
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-08-31,1732.7576274630635
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-09-30,1736.2148356686262
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-10-31,1745.4882581139395
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-11-30,1765.561582825292
42200,"Santa Maria, CA",124,Santa Maria,CA,2015-12-31,1791.9294325443816
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-01-31,1807.300928034034
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-02-29,1814.1396486009812
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-03-31,1840.1367557846725
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-04-30,1844.3443267085624
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-05-31,1839.7494103548736
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-06-30,1827.4218114872972
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-07-31,1828.149198132204
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-08-31,1836.24386004348
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-09-30,1840.6633970553744
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-10-31,1846.7190654608996
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-11-30,1857.930444255418
42200,"Santa Maria, CA",124,Santa Maria,CA,2016-12-31,1867.845775872824
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-01-31,1881.4826446712652
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-02-28,1890.9021605943192
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-03-31,1902.926146343853
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-04-30,1915.7733695508543
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-05-31,1915.5092504142965
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-06-30,1910.3529581684784
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-07-31,1908.0413663403835
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-08-31,1909.1149598673585
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-09-30,1930.8897645942195
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-10-31,1950.113477226858
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-11-30,1957.757144821198
42200,"Santa Maria, CA",124,Santa Maria,CA,2017-12-31,1945.513997812928
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-01-31,1941.720195792828
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-02-28,1959.884889191881
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-03-31,1975.5656355353751
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-04-30,1982.6882722208811
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-05-31,1985.354591400288
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-06-30,1995.127044283235
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-07-31,2015.3682198279405
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-08-31,2015.8508833108012
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-09-30,2024.190297097157
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-10-31,2028.1840912531427
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-11-30,2034.6064504831795
42200,"Santa Maria, CA",124,Santa Maria,CA,2018-12-31,2040.02852136795
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-01-31,2052.6350227673083
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-02-28,2060.2131700183304
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-03-31,2055.937088515513
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-04-30,2063.3161618803697
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-05-31,2082.220159651809
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-06-30,2100.32979338459
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-07-31,2106.065721829053
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-08-31,2124.1756202427937
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-09-30,2126.6533922931835
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-10-31,2133.795722226955
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-11-30,2143.8175777791544
42200,"Santa Maria, CA",124,Santa Maria,CA,2019-12-31,2165.103673144536
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-01-31,2176.8611819858625
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-02-29,2183.127119087731
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-03-31,2187.8249785370112
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-04-30,2171.893196215211
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-05-31,2170.735998663426
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-06-30,2183.632154882597
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-07-31,2214.84088971453
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-08-31,2221.5593871433857
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-09-30,2222.2609231808956
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-10-31,2233.6029574212685
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-11-30,2252.1686359950145
42200,"Santa Maria, CA",124,Santa Maria,CA,2020-12-31,2275.863018996474
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-01-31,2289.241833819597
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-02-28,2313.2626672468637
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-03-31,2344.5277807704
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-04-30,2383.8790626456685
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-05-31,2424.397238351692
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-06-30,2450.8879565813813
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-07-31,2506.8484716947128
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-08-31,2557.7011142169135
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-09-30,2633.001170635402
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-10-31,2666.419782476312
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-11-30,2730.419708459585
42200,"Santa Maria, CA",124,Santa Maria,CA,2021-12-31,2771.7297741723773
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-01-31,2792.6018185097323
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-02-28,2807.0055792864264
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-03-31,2844.934885604247
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-04-30,2916.127375019792
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-05-31,2941.518231699642
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-06-30,2962.1417312455956
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-07-31,2932.390042816943
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-08-31,2954.873216471483
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-09-30,2947.3870586926164
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-10-31,2969.7814307934336
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-11-30,2957.020403390119
42200,"Santa Maria, CA",124,Santa Maria,CA,2022-12-31,2952.936288553226
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-01-31,2994.354660196194
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-02-28,3012.4751183187095
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-03-31,3017.9961526153443
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-04-30,2980.950668330151
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-05-31,2982.3177267528436
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-06-30,2993.762270346
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-07-31,3017.4451107243035
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-08-31,3025.1263044210896
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-09-30,3045.056864469484
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-10-31,3064.1099594170933
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-11-30,3054.52471696685
42200,"Santa Maria, CA",124,Santa Maria,CA,2023-12-31,3052.8018466529284
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-01-31,3017.50811230616
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-02-29,3036.2050187718505
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-03-31,3034.4908527303683
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-04-30,3071.011710779857
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-05-31,3090.2015801664893
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-06-30,3110.9145237499797
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-07-31,3119.345054759226
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-08-31,3122.332165233917
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-09-30,3132.5147415379124
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-10-31,3138.2658577581988
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-11-30,3141.4775959141425
42200,"Santa Maria, CA",124,Santa Maria,CA,2024-12-31,3155.8626330280777
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-01-31,3185.177147692272
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-02-28,3200.1947693725774
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-03-31,3199.1635939425632
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-04-30,3175.3691557052225
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-05-31,3175.7098358562243
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-06-30,3179.132902989152
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-07-31,3185.2591498440315
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-08-31,3193.1886855698863
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-09-30,3195.147931032856
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-10-31,3196.17557580037
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-11-30,3219.095843136482
42200,"Santa Maria, CA",124,Santa Maria,CA,2025-12-31,3228.479587215621
42200,"Santa Maria, CA",124,Santa Maria,CA,2026-01-31,3234.0466559389506
42200,"Santa Maria, CA",124,Santa Maria,CA,2026-02-28,3229.2560799880066
42200,"Santa Maria, CA",124,Santa Maria,CA,2026-03-31,3249.040961607339
42200,"Santa Maria, CA",124,Santa Maria,CA,2026-04-30,3275.6030836122086
42200,"Santa Maria, CA",124,Santa Maria,CA,2026-05-31,3286.777125579678
42200,"Santa Maria, CA",124,Santa Maria,CA,2026-06-30,3293.6307424706615
41500,"Salinas, CA",125,Salinas,CA,2015-01-31,1477.5090825103202
41500,"Salinas, CA",125,Salinas,CA,2015-02-28,1473.8179553188209
41500,"Salinas, CA",125,Salinas,CA,2015-03-31,1477.2091775780525
41500,"Salinas, CA",125,Salinas,CA,2015-04-30,1484.8658775980189
