cbsa,Region,State,region,year,population,units_total,units_1,units_5plus,n_structs,units_2_4,migration
16740,"Charlotte-Concord-Gastonia, NC-SC",NC,Southeast,2024,2884708,25935,18954,6827,200,154,55969
16740,"Charlotte-Concord-Gastonia, NC-SC",NC,Southeast,2025,2938830,22233,16242,5820,161,171,42643
16820,"Charlottesville, VA",VA,Southeast,2021,223352,1427,999,410,42,18,1488
16820,"Charlottesville, VA",VA,Southeast,2022,223809,1500,1017,459,34,24,436
16820,"Charlottesville, VA",VA,Southeast,2023,224996,1309,899,391,27,19,1011
16820,"Charlottesville, VA",VA,Southeast,2024,227229,1267,985,252,24,30,1999
16820,"Charlottesville, VA",VA,Southeast,2025,228597,2135,1068,1043,28,24,1256
16860,"Chattanooga, TN-GA",TN,Southeast,2021,568306,3673,2443,1026,45,204,4267
16860,"Chattanooga, TN-GA",TN,Southeast,2022,575681,3081,2121,714,40,246,8085
16860,"Chattanooga, TN-GA",TN,Southeast,2023,582536,3016,2243,527,28,246,7038
16860,"Chattanooga, TN-GA",TN,Southeast,2024,589864,3594,2607,685,61,302,7593
16860,"Chattanooga, TN-GA",TN,Southeast,2025,594530,2958,2547,159,21,252,4998
16940,"Cheyenne, WY",WY,Mountain West,2021,100826,737,500,127,9,110,-23
16940,"Cheyenne, WY",WY,Mountain West,2022,100806,1163,375,644,13,144,142
16940,"Cheyenne, WY",WY,Mountain West,2023,100995,287,165,8,1,114,126
16940,"Cheyenne, WY",WY,Mountain West,2024,101687,497,332,104,14,61,586
16940,"Cheyenne, WY",WY,Mountain West,2025,102938,556,325,188,7,43,1120
16980,"Chicago-Naperville-Elgin, IL-IN",IL,Midwest,2021,9365495,18511,10071,7445,259,995,-83486
16980,"Chicago-Naperville-Elgin, IL-IN",IL,Midwest,2022,9303151,17635,8562,8128,250,945,-76737
16980,"Chicago-Naperville-Elgin, IL-IN",IL,Midwest,2023,9335921,15028,8452,5566,285,1010,16724
16980,"Chicago-Naperville-Elgin, IL-IN",IL,Midwest,2024,9411198,18064,9509,7819,339,736,56970
16980,"Chicago-Naperville-Elgin, IL-IN",IL,Midwest,2025,9434123,15778,9497,5324,238,957,4255
17020,"Chico, CA",CA,Pacific,2021,206353,2050,1193,746,33,111,-3201
17020,"Chico, CA",CA,Pacific,2022,207312,1853,989,766,40,98,1486
17020,"Chico, CA",CA,Pacific,2023,207286,929,691,202,12,36,424
17020,"Chico, CA",CA,Pacific,2024,208586,946,657,254,24,35,1491
17020,"Chico, CA",CA,Pacific,2025,209211,997,662,301,12,34,833
17140,"Cincinnati, OH-KY-IN",OH,Midwest,2021,2251965,8429,5358,2891,127,180,-2165
17140,"Cincinnati, OH-KY-IN",OH,Midwest,2022,2261603,6166,4062,1620,87,484,9267
17140,"Cincinnati, OH-KY-IN",OH,Midwest,2023,2281096,6241,3714,2040,107,487,15754
17140,"Cincinnati, OH-KY-IN",OH,Midwest,2024,2299751,7089,4025,2561,128,503,14694
17140,"Cincinnati, OH-KY-IN",OH,Midwest,2025,2312858,7264,4311,2491,107,462,8736
17300,"Clarksville, TN-KY",TN,Southeast,2021,328992,4112,2217,1730,169,165,5201
17300,"Clarksville, TN-KY",TN,Southeast,2022,335725,4093,1501,2139,228,453,4081
17300,"Clarksville, TN-KY",TN,Southeast,2023,340083,2939,1385,1328,94,226,1670
17300,"Clarksville, TN-KY",TN,Southeast,2024,346603,2798,1975,683,77,140,4070
17300,"Clarksville, TN-KY",TN,Southeast,2025,349001,2916,1754,1018,93,144,34
17410,"Cleveland, OH",OH,Midwest,2024,2163236,4289,2980,1076,66,233,4652
17410,"Cleveland, OH",OH,Midwest,2025,2165775,4174,2866,1214,30,94,4904
17420,"Cleveland, TN",TN,Southeast,2021,127487,790,765,0,0,25,1631
17420,"Cleveland, TN",TN,Southeast,2022,128566,924,775,14,2,135,1572
17420,"Cleveland, TN",TN,Southeast,2023,130260,821,775,18,2,28,1925
17420,"Cleveland, TN",TN,Southeast,2024,132522,979,925,0,0,54,2452
17420,"Cleveland, TN",TN,Southeast,2025,134057,938,844,30,4,64,1733
17660,"Coeur d'Alene, ID",ID,Mountain West,2021,180104,2426,1629,710,41,87,7709
17660,"Coeur d'Alene, ID",ID,Mountain West,2022,183512,2039,1206,765,41,68,3334
17660,"Coeur d'Alene, ID",ID,Mountain West,2023,185218,2043,1406,551,38,86,1573
17660,"Coeur d'Alene, ID",ID,Mountain West,2024,188398,1587,1371,154,17,62,2823
17660,"Coeur d'Alene, ID",ID,Mountain West,2025,191864,1705,1217,411,25,77,3022
17780,"College Station-Bryan, TX",TX,Texas & South Central,2021,272696,2300,1765,514,20,21,2485
17780,"College Station-Bryan, TX",TX,Texas & South Central,2022,278116,1775,1545,166,15,64,4194
17780,"College Station-Bryan, TX",TX,Texas & South Central,2023,283278,1462,1155,277,12,30,3708
17780,"College Station-Bryan, TX",TX,Texas & South Central,2024,286095,2321,1482,768,26,71,1368
17780,"College Station-Bryan, TX",TX,Texas & South Central,2025,287476,2391,1748,455,9,188,-28
17820,"Colorado Springs, CO",CO,Mountain West,2021,763359,9335,5074,3925,105,336,1270
17820,"Colorado Springs, CO",CO,Mountain West,2022,766673,8844,3646,4942,128,256,1135
17820,"Colorado Springs, CO",CO,Mountain West,2023,770497,5277,2670,2359,69,248,996
17820,"Colorado Springs, CO",CO,Mountain West,2024,777099,3994,2878,872,22,244,3664
17820,"Colorado Springs, CO",CO,Mountain West,2025,781796,5825,2839,2804,65,182,1257
17860,"Columbia, MO",MO,Midwest,2021,212937,1029,838,189,8,2,1462
17860,"Columbia, MO",MO,Midwest,2022,214401,779,628,135,8,16,1298
17860,"Columbia, MO",MO,Midwest,2023,216584,681,609,68,4,4,1585
17860,"Columbia, MO",MO,Midwest,2024,218164,1331,763,554,20,14,1052
17860,"Columbia, MO",MO,Midwest,2025,219062,825,643,146,10,36,380
17900,"Columbia, SC",SC,Southeast,2021,838314,6881,5853,1004,28,24,7650
17900,"Columbia, SC",SC,Southeast,2022,848826,5804,4101,1510,58,193,10605
17900,"Columbia, SC",SC,Southeast,2023,859091,5465,4634,602,15,229,9470
17900,"Columbia, SC",SC,Southeast,2024,871029,5892,4469,1096,39,327,11339
17900,"Columbia, SC",SC,Southeast,2025,879918,6070,4969,864,20,237,8261
17980,"Columbus, GA-AL",GA,Southeast,2021,326575,1133,740,379,16,14,-2681
17980,"Columbus, GA-AL",GA,Southeast,2022,324119,1648,636,978,34,34,-2681
17980,"Columbus, GA-AL",GA,Southeast,2023,323962,639,579,50,7,10,-625
17980,"Columbus, GA-AL",GA,Southeast,2024,324393,680,638,30,6,12,181
17980,"Columbus, GA-AL",GA,Southeast,2025,324830,605,571,30,6,4,280
18020,"Columbus, IN",IN,Midwest,2021,82699,231,231,0,0,0,249
18020,"Columbus, IN",IN,Midwest,2022,83542,209,209,0,0,0,784
18020,"Columbus, IN",IN,Midwest,2023,84071,156,156,0,0,0,416
18020,"Columbus, IN",IN,Midwest,2024,84942,195,183,0,0,12,678
18020,"Columbus, IN",IN,Midwest,2025,85729,187,183,0,0,4,600
18140,"Columbus, OH",OH,Midwest,2021,2146774,12062,6844,5056,231,162,-622
18140,"Columbus, OH",OH,Midwest,2022,2166993,12075,5603,6292,313,180,15562
18140,"Columbus, OH",OH,Midwest,2023,2192164,11440,5364,5706,184,370,17586
18140,"Columbus, OH",OH,Midwest,2024,2220716,13962,6094,7645,288,223,21308
18140,"Columbus, OH",OH,Midwest,2025,2242028,15757,5549,9549,360,659,13889
18580,"Corpus Christi, TX",TX,Texas & South Central,2021,447801,2575,2213,358,7,4,1086
18580,"Corpus Christi, TX",TX,Texas & South Central,2022,446837,1900,1895,5,1,0,-801
18580,"Corpus Christi, TX",TX,Texas & South Central,2023,448626,1851,1780,69,3,2,1126
18580,"Corpus Christi, TX",TX,Texas & South Central,2024,450145,2320,2198,104,11,18,662
18580,"Corpus Christi, TX",TX,Texas & South Central,2025,451191,2116,1952,142,13,22,189
18700,"Corvallis, OR",OR,Pacific,2021,93012,284,270,0,0,14,-499
18700,"Corvallis, OR",OR,Pacific,2022,97281,286,174,110,6,2,3992
18700,"Corvallis, OR",OR,Pacific,2023,97964,404,128,258,12,18,842
18700,"Corvallis, OR",OR,Pacific,2024,97590,116,91,0,0,25,-202
18700,"Corvallis, OR",OR,Pacific,2025,97728,484,103,369,6,12,314
18880,"Crestview-Fort Walton Beach-Destin, FL",FL,Southeast,2021,293434,3892,3411,378,21,103,5346
18880,"Crestview-Fort Walton Beach-Destin, FL",FL,Southeast,2022,300455,4122,2784,1222,59,116,6516
18880,"Crestview-Fort Walton Beach-Destin, FL",FL,Southeast,2023,306296,5596,2814,2710,97,72,5274
18880,"Crestview-Fort Walton Beach-Destin, FL",FL,Southeast,2024,310201,4151,2602,1497,47,52,3474
18880,"Crestview-Fort Walton Beach-Destin, FL",FL,Southeast,2025,315098,3456,2414,959,56,83,4376
19100,"Dallas-Fort Worth-Arlington, TX",TX,Texas & South Central,2021,7777844,78705,51996,25241,518,1468,78420
19100,"Dallas-Fort Worth-Arlington, TX",TX,Texas & South Central,2022,7972652,77927,43685,32242,683,2000,149714
19100,"Dallas-Fort Worth-Arlington, TX",TX,Texas & South Central,2023,8164140,68029,44366,22315,465,1348,139587
19100,"Dallas-Fort Worth-Arlington, TX",TX,Texas & South Central,2024,8353600,71788,46440,23150,624,2198,138500
19100,"Dallas-Fort Worth-Arlington, TX",TX,Texas & South Central,2025,8477157,66179,39790,24607,786,1782,73641
19140,"Dalton, GA",GA,Southeast,2021,142687,732,387,303,9,42,-153
19140,"Dalton, GA",GA,Southeast,2022,143657,480,376,30,6,74,1031
19140,"Dalton, GA",GA,Southeast,2023,145315,496,366,44,8,86,1423
19140,"Dalton, GA",GA,Southeast,2024,146957,515,377,45,9,93,1389
19140,"Dalton, GA",GA,Southeast,2025,147819,550,417,5,1,128,582
19300,"Daphne-Fairhope-Foley, AL",AL,Southeast,2021,239450,3705,3315,390,16,0,7143
19300,"Daphne-Fairhope-Foley, AL",AL,Southeast,2022,246703,3417,3141,240,10,36,7472
19300,"Daphne-Fairhope-Foley, AL",AL,Southeast,2023,254193,4363,3316,1015,61,32,7485
19300,"Daphne-Fairhope-Foley, AL",AL,Southeast,2024,261652,3883,3394,481,11,8,7625
19300,"Daphne-Fairhope-Foley, AL",AL,Southeast,2025,267761,2665,2517,132,13,16,6416
19340,"Davenport-Moline-Rock Island, IA-IL",IA,Midwest,2021,381277,629,436,106,11,87,-1861
19340,"Davenport-Moline-Rock Island, IA-IL",IA,Midwest,2022,378925,597,416,56,8,125,-1852
19340,"Davenport-Moline-Rock Island, IA-IL",IA,Midwest,2023,378915,614,366,157,8,91,416
19340,"Davenport-Moline-Rock Island, IA-IL",IA,Midwest,2024,379916,965,401,506,23,58,1026
19340,"Davenport-Moline-Rock Island, IA-IL",IA,Midwest,2025,380452,595,377,140,16,78,322
19430,"Dayton-Kettering-Beavercreek, OH",OH,Midwest,2021,813698,2039,1521,496,23,22,695
19430,"Dayton-Kettering-Beavercreek, OH",OH,Midwest,2022,813396,2265,1262,934,40,69,2176
19430,"Dayton-Kettering-Beavercreek, OH",OH,Midwest,2023,815907,1766,1120,548,27,98,3287
19430,"Dayton-Kettering-Beavercreek, OH",OH,Midwest,2024,820950,2056,1298,571,39,187,5509
19430,"Dayton-Kettering-Beavercreek, OH",OH,Midwest,2025,826554,1986,1309,532,38,145,5838
19460,"Decatur, AL",AL,Southeast,2021,156310,226,226,0,0,0,428
19460,"Decatur, AL",AL,Southeast,2022,157377,279,275,0,0,4,1461
19460,"Decatur, AL",AL,Southeast,2023,158918,319,307,0,0,12,1706
19460,"Decatur, AL",AL,Southeast,2024,159899,234,234,0,0,0,1065
19460,"Decatur, AL",AL,Southeast,2025,160326,406,263,135,16,8,484
19500,"Decatur, IL",IL,Midwest,2021,102575,33,31,0,0,2,-945
19500,"Decatur, IL",IL,Midwest,2022,101182,21,21,0,0,0,-1042
19500,"Decatur, IL",IL,Midwest,2023,100364,34,34,0,0,0,-567
19500,"Decatur, IL",IL,Midwest,2024,99949,57,39,0,0,18,-94
19500,"Decatur, IL",IL,Midwest,2025,99300,38,32,0,0,6,-319
19660,"Deltona-Daytona Beach-Ormond Beach, FL",FL,Southeast,2021,687610,8214,6753,956,47,505,21607
19660,"Deltona-Daytona Beach-Ormond Beach, FL",FL,Southeast,2022,707523,8746,6437,2115,65,194,23839
19660,"Deltona-Daytona Beach-Ormond Beach, FL",FL,Southeast,2023,723779,7082,5343,1346,29,393,19796
19660,"Deltona-Daytona Beach-Ormond Beach, FL",FL,Southeast,2024,737391,5991,5086,681,35,224,17370
19660,"Deltona-Daytona Beach-Ormond Beach, FL",FL,Southeast,2025,746933,5412,4029,1066,68,317,13341
19740,"Denver-Aurora-Centennial, CO",CO,Mountain West,2021,2978802,30006,13113,16028,356,865,-3633
19740,"Denver-Aurora-Centennial, CO",CO,Mountain West,2022,2994295,23009,10099,12342,240,568,6278
19740,"Denver-Aurora-Centennial, CO",CO,Mountain West,2023,3031278,20650,9012,11362,286,276,25291
19740,"Denver-Aurora-Centennial, CO",CO,Mountain West,2024,3081092,15570,9012,6429,163,129,37294
19740,"Denver-Aurora-Centennial, CO",CO,Mountain West,2025,3092037,15948,7477,8195,205,276,-3128
19780,"Des Moines-West Des Moines, IA",IA,Midwest,2021,720947,6969,4888,1886,44,195,6872
19780,"Des Moines-West Des Moines, IA",IA,Midwest,2022,729291,6122,3646,2309,52,167,6014
19780,"Des Moines-West Des Moines, IA",IA,Midwest,2023,739208,5000,3689,1201,40,110,7036
19780,"Des Moines-West Des Moines, IA",IA,Midwest,2024,750777,5064,3717,1221,37,126,8437
19780,"Des Moines-West Des Moines, IA",IA,Midwest,2025,758539,6249,3426,2675,57,148,4682
19820,"Detroit-Warren-Dearborn, MI",MI,Midwest,2021,4370695,8598,5666,2661,137,271,-14785
19820,"Detroit-Warren-Dearborn, MI",MI,Midwest,2022,4354135,7945,4698,2876,120,371,-12766
19820,"Detroit-Warren-Dearborn, MI",MI,Midwest,2023,4356818,6734,4541,1800,120,393,2371
19820,"Detroit-Warren-Dearborn, MI",MI,Midwest,2024,4377045,7704,4878,2269,120,557,18810
19820,"Detroit-Warren-Dearborn, MI",MI,Midwest,2025,4390913,8805,4859,3223,106,723,12486
20020,"Dothan, AL",AL,Southeast,2021,151519,494,492,0,0,2,866
20020,"Dothan, AL",AL,Southeast,2022,152596,498,484,0,0,14,1617
20020,"Dothan, AL",AL,Southeast,2023,153672,458,442,0,0,16,1261
20020,"Dothan, AL",AL,Southeast,2024,155272,561,451,96,6,14,1783
20020,"Dothan, AL",AL,Southeast,2025,156266,590,454,120,8,16,1184
20100,"Dover, DE",DE,Southeast,2021,185132,1873,1676,147,9,50,3047
20100,"Dover, DE",DE,Southeast,2022,187830,1056,1008,24,1,24,2855
20100,"Dover, DE",DE,Southeast,2023,190241,1105,879,198,10,28,2219
20100,"Dover, DE",DE,Southeast,2024,192876,1201,1056,116,6,29,2441
20100,"Dover, DE",DE,Southeast,2025,194786,1261,1030,195,11,36,1747
20220,"Dubuque, IA",IA,Midwest,2021,98885,537,166,356,7,15,-521
20220,"Dubuque, IA",IA,Midwest,2022,98723,163,155,0,0,8,-142
20220,"Dubuque, IA",IA,Midwest,2023,98907,195,127,56,3,12,153
20220,"Dubuque, IA",IA,Midwest,2024,99033,474,148,319,6,7,54
20220,"Dubuque, IA",IA,Midwest,2025,99381,334,159,164,6,11,262
20260,"Duluth, MN-WI",MN,Midwest,2021,279807,708,566,140,7,2,-159
20260,"Duluth, MN-WI",MN,Midwest,2022,281522,756,555,187,3,14,2528
20260,"Duluth, MN-WI",MN,Midwest,2023,281465,842,538,276,4,28,837
20260,"Duluth, MN-WI",MN,Midwest,2024,281273,858,484,360,8,14,702
20260,"Duluth, MN-WI",MN,Midwest,2025,281219,647,424,206,5,17,815
20500,"Durham-Chapel Hill, NC",NC,Southeast,2021,592945,5900,3735,2121,42,44,9768
20500,"Durham-Chapel Hill, NC",NC,Southeast,2022,601130,6392,3170,3143,56,79,6537
20500,"Durham-Chapel Hill, NC",NC,Southeast,2023,609280,7210,3127,3991,83,92,6600
20500,"Durham-Chapel Hill, NC",NC,Southeast,2024,618157,3858,2815,989,33,54,7113
20500,"Durham-Chapel Hill, NC",NC,Southeast,2025,625485,6100,3751,2263,45,86,5454
20580,"Eagle Pass, TX",TX,Texas & South Central,2024,58580,77,61,8,1,8,-20
20580,"Eagle Pass, TX",TX,Texas & South Central,2025,58823,94,64,12,1,18,-300
20740,"Eau Claire, WI",WI,Midwest,2021,172615,1279,461,610,32,208,213
20740,"Eau Claire, WI",WI,Midwest,2022,173610,1030,391,403,51,236,1051
20740,"Eau Claire, WI",WI,Midwest,2023,174924,1501,339,1012,33,150,1212
20740,"Eau Claire, WI",WI,Midwest,2024,175905,954,375,467,26,112,1012
20740,"Eau Claire, WI",WI,Midwest,2025,176647,946,331,479,23,136,789
20940,"El Centro, CA",CA,Pacific,2021,178809,555,425,108,11,22,-1105
20940,"El Centro, CA",CA,Pacific,2022,179421,551,379,168,12,4,-453
20940,"El Centro, CA",CA,Pacific,2023,180683,263,184,69,9,10,164
20940,"El Centro, CA",CA,Pacific,2024,182771,253,153,92,6,8,1050
20940,"El Centro, CA",CA,Pacific,2025,181411,242,224,0,0,18,-2401
21060,"Elizabethtown, KY",KY,Southeast,2021,126898,526,468,12,2,46,970
21060,"Elizabethtown, KY",KY,Southeast,2022,126927,1171,506,584,27,81,240
21060,"Elizabethtown, KY",KY,Southeast,2023,127637,1857,537,995,38,325,706
21060,"Elizabethtown, KY",KY,Southeast,2024,127800,1010,446,464,20,100,21
21060,"Elizabethtown, KY",KY,Southeast,2025,128666,491,399,40,5,52,671
21140,"Elkhart-Goshen, IN",IN,Midwest,2021,206970,458,389,63,1,6,-851
21140,"Elkhart-Goshen, IN",IN,Midwest,2022,207185,387,327,60,5,0,-490
21140,"Elkhart-Goshen, IN",IN,Midwest,2023,207133,287,279,0,0,8,-1061
21140,"Elkhart-Goshen, IN",IN,Midwest,2024,208196,484,342,136,4,6,84
21140,"Elkhart-Goshen, IN",IN,Midwest,2025,208774,777,325,442,22,10,-404
21300,"Elmira, NY",NY,Northeast,2021,83061,138,22,116,1,0,-320
21300,"Elmira, NY",NY,Northeast,2022,81535,81,30,51,7,0,-1177
21300,"Elmira, NY",NY,Northeast,2023,81090,79,25,54,10,0,-55
21300,"Elmira, NY",NY,Northeast,2024,80837,93,26,63,12,4,74
21300,"Elmira, NY",NY,Northeast,2025,80415,98,33,65,13,0,-109
21340,"El Paso, TX",TX,Texas & South Central,2021,870833,2989,2655,199,20,135,-1616
21340,"El Paso, TX",TX,Texas & South Central,2022,871730,2465,2146,227,26,92,-3050
21340,"El Paso, TX",TX,Texas & South Central,2023,876641,2247,1967,182,18,98,301
21340,"El Paso, TX",TX,Texas & South Central,2024,883344,2320,2077,143,16,100,2584
21340,"El Paso, TX",TX,Texas & South Central,2025,881291,2050,1790,142,15,118,-6238
21420,"Enid, OK",OK,Texas & South Central,2021,61986,35,35,0,0,0,-661
21420,"Enid, OK",OK,Texas & South Central,2022,61970,46,46,0,0,0,132
21420,"Enid, OK",OK,Texas & South Central,2023,62060,10,10,0,0,0,36
21420,"Enid, OK",OK,Texas & South Central,2024,62044,19,9,0,0,10,-65
21420,"Enid, OK",OK,Texas & South Central,2025,61779,20,10,0,0,10,-298
21500,"Erie, PA",PA,Northeast,2021,269444,217,174,35,5,8,-679
21500,"Erie, PA",PA,Northeast,2022,268923,238,166,54,9,18,390
21500,"Erie, PA",PA,Northeast,2023,267628,224,144,76,13,4,-671
21500,"Erie, PA",PA,Northeast,2024,266435,339,149,188,10,2,-551
21500,"Erie, PA",PA,Northeast,2025,265832,243,183,58,5,2,13
21660,"Eugene-Springfield, OR",OR,Pacific,2021,386175,2136,910,1156,40,70,2951
21660,"Eugene-Springfield, OR",OR,Pacific,2022,386268,1759,865,862,29,32,1839
21660,"Eugene-Springfield, OR",OR,Pacific,2023,382091,1239,732,473,14,34,-2739
21660,"Eugene-Springfield, OR",OR,Pacific,2024,382081,1814,799,972,60,43,1426
21660,"Eugene-Springfield, OR",OR,Pacific,2025,381584,1545,730,749,33,66,848
21780,"Evansville, IN",IN,Midwest,2021,269892,1349,1045,200,11,104,713
21780,"Evansville, IN",IN,Midwest,2022,269937,1186,807,247,15,132,566
21780,"Evansville, IN",IN,Midwest,2023,271256,898,723,47,4,128,1474
21780,"Evansville, IN",IN,Midwest,2024,272519,713,643,0,0,70,1265
21780,"Evansville, IN",IN,Midwest,2025,273786,825,594,120,5,111,1252
21820,"Fairbanks-College, AK",AK,Pacific,2021,95778,36,18,0,0,18,-410
21820,"Fairbanks-College, AK",AK,Pacific,2022,95954,27,27,0,0,0,-507
21820,"Fairbanks-College, AK",AK,Pacific,2023,95718,49,30,19,2,0,-952
21820,"Fairbanks-College, AK",AK,Pacific,2024,94624,18,6,8,1,4,-1749
21820,"Fairbanks-College, AK",AK,Pacific,2025,93972,31,13,12,1,6,-1261
22020,"Fargo, ND-MN",ND,Midwest,2021,255003,2289,1229,1058,19,2,3466
22020,"Fargo, ND-MN",ND,Midwest,2022,259422,2315,1124,1187,23,4,3162
22020,"Fargo, ND-MN",ND,Midwest,2023,263906,2089,885,1204,14,0,3118
22020,"Fargo, ND-MN",ND,Midwest,2024,266610,1492,832,563,11,97,1660
22020,"Fargo, ND-MN",ND,Midwest,2025,269528,1498,812,668,12,18,1662
22140,"Farmington, NM",NM,Mountain West,2021,121005,97,97,0,0,0,-289
22140,"Farmington, NM",NM,Mountain West,2022,120504,143,138,5,1,0,-32
22140,"Farmington, NM",NM,Mountain West,2023,120754,117,117,0,0,0,353
22140,"Farmington, NM",NM,Mountain West,2024,120525,78,70,8,1,0,-167
22140,"Farmington, NM",NM,Mountain West,2025,120340,80,80,0,0,0,-148
22180,"Fayetteville, NC",NC,Southeast,2021,392645,2307,2055,252,12,0,995
22180,"Fayetteville, NC",NC,Southeast,2022,392253,2483,2145,338,16,0,-2572
22180,"Fayetteville, NC",NC,Southeast,2023,392345,2576,2542,30,1,4,-2375
22180,"Fayetteville, NC",NC,Southeast,2024,392907,1915,1711,196,9,8,-1793
22180,"Fayetteville, NC",NC,Southeast,2025,395412,2105,1379,716,17,10,97
22220,"Fayetteville-Springdale-Rogers, AR",AR,Texas & South Central,2021,562819,7120,5678,1155,66,287,10979
22220,"Fayetteville-Springdale-Rogers, AR",AR,Texas & South Central,2022,578071,7246,5435,1463,88,348,12325
22220,"Fayetteville-Springdale-Rogers, AR",AR,Texas & South Central,2023,591086,6915,5349,1055,66,511,10073
22220,"Fayetteville-Springdale-Rogers, AR",AR,Texas & South Central,2024,607433,7984,5595,1899,70,490,13274
22220,"Fayetteville-Springdale-Rogers, AR",AR,Texas & South Central,2025,622177,8961,5666,2922,124,373,11696
22380,"Flagstaff, AZ",AZ,Mountain West,2021,142851,1051,596,437,10,18,-2361
22380,"Flagstaff, AZ",AZ,Mountain West,2022,144078,738,407,327,16,4,1070
22380,"Flagstaff, AZ",AZ,Mountain West,2023,144554,1123,314,672,32,137,205
22380,"Flagstaff, AZ",AZ,Mountain West,2024,144658,703,331,354,18,18,-143
22380,"Flagstaff, AZ",AZ,Mountain West,2025,144368,634,421,183,7,30,-553
22420,"Flint, MI",MI,Midwest,2021,404694,510,489,8,1,13,-265
22420,"Flint, MI",MI,Midwest,2022,401952,406,324,26,2,56,-1143
22420,"Flint, MI",MI,Midwest,2023,401351,380,236,80,6,64,582
22420,"Flint, MI",MI,Midwest,2024,401288,420,339,68,7,13,1050
22420,"Flint, MI",MI,Midwest,2025,401093,444,366,64,10,14,915
22500,"Florence, SC",SC,Southeast,2021,199224,766,738,20,2,8,277
22500,"Florence, SC",SC,Southeast,2022,199399,759,697,15,2,47,1031
22500,"Florence, SC",SC,Southeast,2023,200022,737,710,8,1,19,1079
22500,"Florence, SC",SC,Southeast,2024,201000,861,761,48,3,52,1387
22500,"Florence, SC",SC,Southeast,2025,201392,902,750,136,2,16,778
22520,"Florence-Muscle Shoals, AL",AL,Southeast,2021,152528,359,331,28,4,0,1863
22520,"Florence-Muscle Shoals, AL",AL,Southeast,2022,153964,274,204,26,4,44,2013
22520,"Florence-Muscle Shoals, AL",AL,Southeast,2023,155253,201,171,0,0,30,1737
22520,"Florence-Muscle Shoals, AL",AL,Southeast,2024,156371,261,189,72,9,0,1609
22520,"Florence-Muscle Shoals, AL",AL,Southeast,2025,156609,400,197,105,18,98,703
22540,"Fond du Lac, WI",WI,Midwest,2021,104128,235,153,74,5,8,116
22540,"Fond du Lac, WI",WI,Midwest,2022,104103,142,142,0,0,0,226
22540,"Fond du Lac, WI",WI,Midwest,2023,104349,133,129,0,0,4,426
22540,"Fond du Lac, WI",WI,Midwest,2024,104721,183,173,0,0,10,420
22540,"Fond du Lac, WI",WI,Midwest,2025,104669,190,172,0,0,18,-6
22660,"Fort Collins-Loveland, CO",CO,Mountain West,2021,362865,3221,2149,1064,44,8,2399
22660,"Fort Collins-Loveland, CO",CO,Mountain West,2022,367972,2572,1385,1106,55,81,4734
22660,"Fort Collins-Loveland, CO",CO,Mountain West,2023,371192,2686,1289,1358,64,39,3063
22660,"Fort Collins-Loveland, CO",CO,Mountain West,2024,374200,1786,1370,402,26,14,2761
22660,"Fort Collins-Loveland, CO",CO,Mountain West,2025,377292,2436,985,1367,74,84,2614
22900,"Fort Smith, AR-OK",AR,Texas & South Central,2021,228123,662,444,16,2,202,1287
22900,"Fort Smith, AR-OK",AR,Texas & South Central,2022,230000,732,408,122,5,202,2301
22900,"Fort Smith, AR-OK",AR,Texas & South Central,2023,230965,683,399,0,0,284,1220
22900,"Fort Smith, AR-OK",AR,Texas & South Central,2024,232976,553,352,16,2,185,2086
22900,"Fort Smith, AR-OK",AR,Texas & South Central,2025,234140,663,245,112,7,306,1091
23060,"Fort Wayne, IN",IN,Midwest,2021,451685,1978,1799,16,2,163,1631
23060,"Fort Wayne, IN",IN,Midwest,2022,454706,2335,1453,842,31,40,2195
23060,"Fort Wayne, IN",IN,Midwest,2023,458325,2436,1680,706,35,50,2193
23060,"Fort Wayne, IN",IN,Midwest,2024,462866,2034,1409,598,29,27,2978
23060,"Fort Wayne, IN",IN,Midwest,2025,466258,1641,1449,134,5,58,1813
23420,"Fresno, CA",CA,Pacific,2021,1171964,3902,3369,462,42,71,537
23420,"Fresno, CA",CA,Pacific,2022,1178247,3662,2944,650,64,68,1433
23420,"Fresno, CA",CA,Pacific,2023,1188936,3154,2376,764,71,14,4242
23420,"Fresno, CA",CA,Pacific,2024,1199830,3782,3466,304,16,12,4562
23420,"Fresno, CA",CA,Pacific,2025,1203383,3518,3146,290,16,82,-2857
23460,"Gadsden, AL",AL,Southeast,2021,102924,188,138,46,6,4,168
23460,"Gadsden, AL",AL,Southeast,2022,102842,157,157,0,0,0,589
23460,"Gadsden, AL",AL,Southeast,2023,103227,106,106,0,0,0,821
23460,"Gadsden, AL",AL,Southeast,2024,103475,133,117,0,0,16,555
23460,"Gadsden, AL",AL,Southeast,2025,103886,123,123,0,0,0,701
23540,"Gainesville, FL",FL,Southeast,2021,344398,2743,1652,1087,12,4,3752
23540,"Gainesville, FL",FL,Southeast,2022,349210,3137,1345,1780,41,12,5212
23540,"Gainesville, FL",FL,Southeast,2023,354255,1945,1247,687,6,11,4984
23540,"Gainesville, FL",FL,Southeast,2024,357221,2043,1115,922,17,6,2985
23540,"Gainesville, FL",FL,Southeast,2025,359036,3674,1023,2629,46,22,1751
23580,"Gainesville, GA",GA,Southeast,2021,206988,2249,1402,765,52,82,3245
23580,"Gainesville, GA",GA,Southeast,2022,213142,2067,1196,825,28,46,5288
